a,id,CountyName,State,rate
2488,47031,Coffee County,TN,1255
2489,47033,Crockett County,TN,544
2490,47035,Cumberland County,TN,1217
2491,47037,Davidson County,TN,26685
2492,47039,Decatur County,TN,531
2493,47041,DeKalb County,TN,572
2494,47043,Dickson County,TN,1277
2495,47045,Dyer County,TN,1403
2496,47047,Fayette County,TN,1206
2497,47049,Fentress County,TN,527
2498,47051,Franklin County,TN,989
2499,47053,Gibson County,TN,1713
2500,47055,Giles County,TN,637
2501,47057,Grainger County,TN,386
2502,47059,Greene County,TN,1166
2503,47061,Grundy County,TN,312
2504,47063,Hamblen County,TN,1943
2505,47065,Hamilton County,TN,9564
2506,47067,Hancock County,TN,107
2507,47069,Hardeman County,TN,1583
2508,47071,Hardin County,TN,1052
2509,47073,Hawkins County,TN,823
2510,47075,Haywood County,TN,992
2511,47077,Henderson County,TN,1191
2512,47079,Henry County,TN,628
2513,47081,Hickman County,TN,599
2514,47083,Houston County,TN,228
2515,47085,Humphreys County,TN,263
2516,47087,Jackson County,TN,332
2517,47089,Jefferson County,TN,1134
2518,47091,Johnson County,TN,729
2519,47093,Knox County,TN,9550
2520,47095,Lake County,TN,925
2521,47097,Lauderdale County,TN,995
2522,47099,Lawrence County,TN,1077
2523,47101,Lewis County,TN,207
2524,47103,Lincoln County,TN,628
2525,47105,Loudon County,TN,1190
2526,47107,McMinn County,TN,1150
2527,47109,McNairy County,TN,918
2528,47111,Macon County,TN,1067
2529,47113,Madison County,TN,2943
2530,47115,Marion County,TN,538
2531,47117,Marshall County,TN,780
2532,47119,Maury County,TN,2420
2533,47121,Meigs County,TN,228
2534,47123,Monroe County,TN,1058
2535,47125,Montgomery County,TN,3123
2536,47127,Moore County,TN,180
2537,47129,Morgan County,TN,321
2538,47131,Obion County,TN,1200
2539,47133,Overton County,TN,766
2540,47135,Perry County,TN,153
2541,47137,Pickett County,TN,123
2542,47139,Polk County,TN,406
2543,47141,Putnam County,TN,3355
2544,47143,Rhea County,TN,850
2545,47145,Roane County,TN,909
2546,47147,Robertson County,TN,2231
2547,47149,Rutherford County,TN,9408
2548,47151,Scott County,TN,218
2549,47153,Sequatchie County,TN,242
2550,47155,Sevier County,TN,2647
2551,47157,Shelby County,TN,31034
2552,47159,Smith County,TN,734
2553,47161,Stewart County,TN,219
2554,47163,Sullivan County,TN,2220
2555,47165,Sumner County,TN,4883
2556,47167,Tipton County,TN,1836
2557,47169,Trousdale County,TN,1668
2558,47171,Unicoi County,TN,288
2559,47173,Union County,TN,371
2560,47175,Van Buren County,TN,166
2561,47177,Warren County,TN,1077
2562,47179,Washington County,TN,2337
2563,47181,Wayne County,TN,1501
2564,47183,Weakley County,TN,1212
2565,47185,White County,TN,849
2566,47187,Williamson County,TN,5341
2567,47189,Wilson County,TN,3538
2569,48001,Anderson County,TX,2824
2570,48003,Andrews County,TX,425
2571,48005,Angelina County,TX,2144
2572,48007,Aransas County,TX,323
2573,48009,Archer County,TX,87
2574,48011,Armstrong County,TX,13
2575,48013,Atascosa County,TX,1144
2576,48015,Austin County,TX,497
2577,48017,Bailey County,TX,219
2578,48019,Bandera County,TX,157
2579,48021,Bastrop County,TX,1818
2580,48023,Baylor County,TX,19
2581,48025,Bee County,TX,1816
2582,48027,Bell County,TX,5473
2583,48029,Bexar County,TX,57208
2584,48031,Blanco County,TX,144
2585,48033,Borden County,TX,1
2586,48035,Bosque County,TX,324
2587,48037,Bowie County,TX,1377
2588,48039,Brazoria County,TX,11395
2589,48041,Brazos County,TX,6332
2590,48043,Brewster County,TX,218
2591,48045,Briscoe County,TX,12
2592,48047,Brooks County,TX,317
2593,48049,Brown County,TX,570
2594,48051,Burleson County,TX,339
2595,48053,Burnet County,TX,729
2596,48055,Caldwell County,TX,1523
2597,48057,Calhoun County,TX,821
2598,48059,Callahan County,TX,88
2599,48061,Cameron County,TX,22698
2600,48063,Camp County,TX,355
2601,48065,Carson County,TX,23
2602,48067,Cass County,TX,372
2603,48069,Castro County,TX,257
2604,48071,Chambers County,TX,1309
2605,48073,Cherokee County,TX,1547
2606,48075,Childress County,TX,69
2607,48077,Clay County,TX,79
2608,48079,Cochran County,TX,52
2609,48081,Coke County,TX,53
2610,48083,Coleman County,TX,72
2611,48085,Collin County,TX,13770
2612,48087,Collingsworth County,TX,18
2613,48089,Colorado County,TX,484
2614,48091,Comal County,TX,2714
2615,48093,Comanche County,TX,300
2616,48095,Concho County,TX,130
2617,48097,Cooke County,TX,440
2618,48099,Coryell County,TX,1816
2619,48101,Cottle County,TX,27
2620,48103,Crane County,TX,72
2621,48105,Crockett County,TX,164
2622,48107,Crosby County,TX,87
2623,48109,Culberson County,TX,54
2624,48111,Dallam County,TX,249
2625,48113,Dallas County,TX,81175
2626,48115,Dawson County,TX,433
2627,48117,Deaf Smith County,TX,886
2628,48119,Delta County,TX,26
2629,48121,Denton County,TX,11985
2630,48123,DeWitt County,TX,996
2631,48125,Dickens County,TX,49
2632,48127,Dimmit County,TX,256
2633,48129,Donley County,TX,64
2634,48131,Duval County,TX,439
2635,48133,Eastland County,TX,171
2636,48135,Ector County,TX,3114
2637,48137,Edwards County,TX,66
2638,48139,Ellis County,TX,4398
2639,48141,El Paso County,TX,23905
2640,48143,Erath County,TX,847
2641,48145,Falls County,TX,279
2642,48147,Fannin County,TX,679
2643,48149,Fayette County,TX,478
2644,48151,Fisher County,TX,66
2645,48153,Floyd County,TX,111
2646,48155,Foard County,TX,9
2647,48157,Fort Bend County,TX,16207
2648,48159,Franklin County,TX,134
2649,48161,Freestone County,TX,410
2650,48163,Frio County,TX,975
2651,48165,Gaines County,TX,343
2652,48167,Galveston County,TX,11604
2653,48169,Garza County,TX,105
2654,48171,Gillespie County,TX,312
2655,48173,Glasscock County,TX,9
2656,48175,Goliad County,TX,154
2657,48177,Gonzales County,TX,1058
2658,48179,Gray County,TX,310
2659,48181,Grayson County,TX,1866
2660,48183,Gregg County,TX,2225
2661,48185,Grimes County,TX,1087
2662,48187,Guadalupe County,TX,3560
2663,48189,Hale County,TX,1865
2664,48191,Hall County,TX,28
2665,48193,Hamilton County,TX,137
2666,48195,Hansford County,TX,114
2667,48197,Hardeman County,TX,25
2668,48199,Hardin County,TX,1342
2669,48201,Harris County,TX,141353
2670,48203,Harrison County,TX,896
2671,48205,Hartley County,TX,130
2672,48207,Haskell County,TX,65
2673,48209,Hays County,TX,5871
2674,48211,Hemphill County,TX,73
2675,48213,Henderson County,TX,963
2676,48215,Hidalgo County,TX,31562
2677,48217,Hill County,TX,650
2678,48219,Hockley County,TX,351
2679,48221,Hood County,TX,945
2680,48223,Hopkins County,TX,354
2681,48225,Houston County,TX,373
2682,48227,Howard County,TX,757
2683,48229,Hudspeth County,TX,47
2684,48231,Hunt County,TX,1632
2685,48233,Hutchinson County,TX,211
2686,48235,Irion County,TX,10
2687,48237,Jack County,TX,133
2688,48239,Jackson County,TX,606
2689,48241,Jasper County,TX,473
2690,48243,Jeff Davis County,TX,14
2691,48245,Jefferson County,TX,7402
2692,48247,Jim Hogg County,TX,108
2693,48249,Jim Wells County,TX,1474
2694,48251,Johnson County,TX,3011
2695,48253,Jones County,TX,565
2696,48255,Karnes County,TX,937
2697,48257,Kaufman County,TX,3136
2698,48259,Kendall County,TX,328
2699,48261,Kenedy County,TX,7
2700,48263,Kent County,TX,9
2701,48265,Kerr County,TX,591
2702,48267,Kimble County,TX,16
2703,48269,King County,TX,0
2704,48271,Kinney County,TX,44
2705,48273,Kleberg County,TX,998
2706,48275,Knox County,TX,73
2707,48277,Lamar County,TX,1161
2708,48279,Lamb County,TX,336
2709,48281,Lampasas County,TX,250
2710,48283,La Salle County,TX,346
2711,48285,Lavaca County,TX,981
2712,48287,Lee County,TX,221
2713,48289,Leon County,TX,240
2714,48291,Liberty County,TX,2231
2715,48293,Limestone County,TX,568
2716,48295,Lipscomb County,TX,32
2717,48297,Live Oak County,TX,374
2718,48299,Llano County,TX,124
2719,48301,Loving County,TX,0
2720,48303,Lubbock County,TX,11422
2721,48305,Lynn County,TX,99
2722,48307,McCulloch County,TX,155
2723,48309,McLennan County,TX,8000
2724,48311,McMullen County,TX,24
2725,48313,Madison County,TX,719
2726,48315,Marion County,TX,150
2727,48317,Martin County,TX,77
2728,48319,Mason County,TX,77
2729,48321,Matagorda County,TX,1035
2730,48323,Maverick County,TX,3712
2731,48325,Medina County,TX,1198
2732,48327,Menard County,TX,26
2733,48329,Midland County,TX,3707
2734,48331,Milam County,TX,498
2735,48333,Mills County,TX,59
2736,48335,Mitchell County,TX,90
2737,48337,Montague County,TX,180
2738,48339,Montgomery County,TX,10639
2739,48341,Moore County,TX,1174
2740,48343,Morris County,TX,186
2741,48345,Motley County,TX,9
2742,48347,Nacogdoches County,TX,1599
2743,48349,Navarro County,TX,1283
2744,48351,Newton County,TX,180
2745,48353,Nolan County,TX,256
2746,48355,Nueces County,TX,15885
2747,48357,Ochiltree County,TX,137
2748,48359,Oldham County,TX,17
2749,48361,Orange County,TX,1981
2750,48363,Palo Pinto County,TX,561
2751,48365,Panola County,TX,386
2752,48367,Parker County,TX,1967
2753,48369,Parmer County,TX,433
2754,48371,Pecos County,TX,368
2755,48373,Polk County,TX,855
2756,48375,Potter County,TX,4780
2757,48377,Presidio County,TX,97
2758,48379,Rains County,TX,68
2759,48381,Randall County,TX,2833
2760,48383,Reagan County,TX,87
2761,48385,Real County,TX,108
2762,48387,Red River County,TX,162
2763,48389,Reeves County,TX,196
2764,48391,Refugio County,TX,305
2765,48393,Roberts County,TX,9
2766,48395,Robertson County,TX,309
2767,48397,Rockwall County,TX,1629
2768,48399,Runnels County,TX,270
2769,48401,Rusk County,TX,948
2770,48403,Sabine County,TX,78
2771,48405,San Augustine County,TX,201
2772,48407,San Jacinto County,TX,227
2773,48409,San Patricio County,TX,1466
2774,48411,San Saba County,TX,65
2775,48413,Schleicher County,TX,53
2776,48415,Scurry County,TX,646
2777,48417,Shackelford County,TX,25
2778,48419,Shelby County,TX,480
2779,48421,Sherman County,TX,63
2780,48423,Smith County,TX,3766
2781,48425,Somervell County,TX,143
2782,48427,Starr County,TX,3409
2783,48429,Stephens County,TX,134
2784,48431,Sterling County,TX,5
2785,48433,Stonewall County,TX,14
2786,48435,Sutton County,TX,81
2787,48437,Swisher County,TX,106
2788,48439,Tarrant County,TX,45851
2789,48441,Taylor County,TX,1485
2790,48443,Terrell County,TX,3
2791,48445,Terry County,TX,242
2792,48447,Throckmorton County,TX,8
2793,48449,Titus County,TX,1459
2794,48451,Tom Green County,TX,2257
2795,48453,Travis County,TX,29252
2796,48455,Trinity County,TX,196
2797,48457,Tyler County,TX,216
2798,48459,Upshur County,TX,389
2799,48461,Upton County,TX,25
2800,48463,Uvalde County,TX,785
2801,48465,Val Verde County,TX,2186
2802,48467,Van Zandt County,TX,586
2803,48469,Victoria County,TX,4046
2804,48471,Walker County,TX,3709
2805,48473,Waller County,TX,856
2806,48475,Ward County,TX,128
2807,48477,Washington County,TX,640
2808,48479,Webb County,TX,13697
2809,48481,Wharton County,TX,1364
2810,48483,Wheeler County,TX,48
2811,48485,Wichita County,TX,1741
2812,48487,Wilbarger County,TX,188
2813,48489,Willacy County,TX,1198
2814,48491,Williamson County,TX,8565
2815,48493,Wilson County,TX,892
2816,48495,Winkler County,TX,115
2817,48497,Wise County,TX,760
2818,48499,Wood County,TX,525
2819,48501,Yoakum County,TX,224
2820,48503,Young County,TX,314
2821,48505,Zapata County,TX,333
2822,48507,Zavala County,TX,357
2824,49001,Beaver County,UT,38
2825,49003,Box Elder County,UT,570
2826,49005,Cache County,UT,2762
2827,49007,Carbon County,UT,121
2828,49009,Daggett County,UT,1
2829,49011,Davis County,UT,5167
2830,49013,Duchesne County,UT,107
2831,49015,Emery County,UT,40
2832,49017,Garfield County,UT,48
2833,49019,Grand County,UT,58
2834,49021,Iron County,UT,749
2835,49023,Juab County,UT,135
2836,49025,Kane County,UT,80
2837,49027,Millard County,UT,189
2838,49029,Morgan County,UT,104
2839,49031,Piute County,UT,7
2840,49033,Rich County,UT,19
2841,49035,Salt Lake County,UT,31079
2842,49037,San Juan County,UT,700
2843,49039,Sanpete County,UT,211
2844,49041,Sevier County,UT,111
2845,49043,Summit County,UT,1005
2846,49045,Tooele County,UT,887
2847,49047,Uintah County,UT,110
2848,49049,Utah County,UT,18792
2849,49051,Wasatch County,UT,770
2850,49053,Washington County,UT,3319
2851,49055,Wayne County,UT,2
2852,49057,Weber County,UT,4226
2854,50001,Addison County,VT,83
2855,50003,Bennington County,VT,114
2856,50005,Caledonia County,VT,34
2857,50007,Chittenden County,VT,836
2858,50009,Essex County,VT,6
2859,50011,Franklin County,VT,127
2860,50013,Grand Isle County,VT,14
2861,50015,Lamoille County,VT,58
2862,50017,Orange County,VT,25
2863,50019,Orleans County,VT,21
2864,50021,Rutland County,VT,131
2865,50023,Washington County,VT,78
2866,50025,Windham County,VT,123
2867,50027,Windsor County,VT,87
2869,51001,Accomack County,VA,1175
2870,51003,Albemarle County,VA,1274
2871,51005,Alleghany County,VA,79
2872,51007,Amelia County,VA,124
2873,51009,Amherst County,VA,398
2874,51011,Appomattox County,VA,215
2875,51013,Arlington County,VA,3963
2876,51015,Augusta County,VA,500
2877,51017,Bath County,VA,9
2878,51019,Bedford County,VA,769
2879,51021,Bland County,VA,64
2880,51023,Botetourt County,VA,302
2881,51025,Brunswick County,VA,358
2882,51027,Buchanan County,VA,140
2883,51029,Buckingham County,VA,679
2884,51031,Campbell County,VA,453
2885,51033,Caroline County,VA,358
2886,51035,Carroll County,VA,502
2887,51036,Charles City County,VA,83
2888,51037,Charlotte County,VA,107
2889,51041,Chesterfield County,VA,6000
2890,51043,Clarke County,VA,94
2891,51045,Craig County,VA,31
2892,51047,Culpeper County,VA,1199
2893,51049,Cumberland County,VA,105
2894,51051,Dickenson County,VA,101
2895,51053,Dinwiddie County,VA,391
2896,51057,Essex County,VA,180
2897,51059,Fairfax County,VA,20822
2898,51061,Fauquier County,VA,939
2899,51063,Floyd County,VA,203
2900,51065,Fluvanna County,VA,379
2901,51067,Franklin County,VA,343
2902,51069,Frederick County,VA,888
2903,51071,Giles County,VA,90
2904,51073,Gloucester County,VA,247
2905,51075,Goochland County,VA,272
2906,51077,Grayson County,VA,320
2907,51079,Greene County,VA,219
2908,51081,Greensville County,VA,789
2909,51083,Halifax County,VA,351
2910,51085,Hanover County,VA,1297
2911,51087,Henrico County,VA,5452
2912,51089,Henry County,VA,1065
2913,51091,Highland County,VA,7
2914,51093,Isle of Wight County,VA,742
2915,51095,James City County,VA,852
2916,51097,King and Queen County,VA,72
2917,51099,King George County,VA,229
2918,51101,King William County,VA,161
2919,51103,Lancaster County,VA,149
2920,51105,Lee County,VA,270
2921,51107,Loudoun County,VA,6830
2922,51109,Louisa County,VA,291
2923,51111,Lunenburg County,VA,118
2924,51113,Madison County,VA,108
2925,51115,Matthews County,VA,74
2926,51117,Mecklenburg County,VA,718
2927,51119,Middlesex County,VA,119
2928,51121,Montgomery County,VA,1943
2929,51125,Nelson County,VA,104
2930,51127,New Kent County,VA,191
2931,51131,Northampton County,VA,305
2932,51133,Northumberland County,VA,165
2933,51135,Nottoway County,VA,265
2934,51137,Orange County,VA,327
2935,51139,Page County,VA,397
2936,51141,Patrick County,VA,276
2937,51143,Pittsylvania County,VA,1002
2938,51145,Powhatan County,VA,223
2939,51147,Prince Edward County,VA,580
2940,51149,Prince George County,VA,811
2941,51153,Prince William County,VA,12484
2942,51155,Pulaski County,VA,236
2943,51157,Rappahannock County,VA,63
2944,51159,Richmond County,VA,352
2945,51161,Roanoke County,VA,880
2946,51163,Rockbridge County,VA,114
2947,51165,Rockingham County,VA,1437
2948,51167,Russell County,VA,264
2949,51169,Scott County,VA,189
2950,51171,Shenandoah County,VA,806
2951,51173,Smyth County,VA,496
2952,51175,Southampton County,VA,757
2953,51177,Spotsylvania County,VA,2145
2954,51179,Stafford County,VA,2018
2955,51181,Surry County,VA,119
2956,51183,Sussex County,VA,466
2957,51185,Tazewell County,VA,304
2958,51187,Warren County,VA,431
2959,51191,Washington County,VA,581
2960,51193,Westmoreland County,VA,275
2961,51195,Wise County,VA,412
2962,51197,Wythe County,VA,238
2963,51199,York County,VA,546
2964,51510,Alexandria City,VA,3825
2965,51520,Bristol city,VA,186
2966,51530,Buena Vista city,VA,83
2967,51540,Charlottesville City,VA,1222
2968,51550,Chesapeake City,VA,4315
2969,51570,Colonial Heights city,VA,256
2970,51580,Covington city,VA,32
2971,51590,Danville City,VA,880
2972,51595,Emporia city,VA,259
2973,51600,Fairfax city,VA,137
2974,51610,Falls Church city,VA,70
2975,51620,Franklin city,VA,416
2976,51630,Fredericksburg City,VA,539
2977,51640,Galax city,VA,418
2978,51650,Hampton city,VA,1827
2979,51660,Harrisonburg City,VA,2636
2980,51670,Hopewell city,VA,395
2981,51678,Lexington city,VA,86
2982,51680,Lynchburg city,VA,1408
2983,51683,Manassas City,VA,1919
2984,51685,Manassas Park city,VA,613
2985,51690,Martinsville city,VA,382
2986,51700,Newport News City,VA,2744
2987,51710,Norfolk City,VA,4840
2988,51720,Norton city,VA,34
2989,51730,Petersburg city,VA,745
2990,51735,Poquoson city,VA,75
2991,51740,Portsmouth City,VA,2561
2992,51750,Radford city,VA,740
2993,51760,Richmond City,VA,4647
2994,51770,Roanoke city,VA,1716
2995,51775,Salem city,VA,267
2996,51790,Staunton city,VA,259
2997,51800,Suffolk City,VA,1974
2998,51810,Virginia Beach City,VA,6858
2999,51820,Waynesboro city,VA,272
3000,51830,Williamsburg City,VA,182
3001,51840,Winchester city,VA,500
3003,53001,Adams County,WA,858
3004,53003,Asotin County,WA,110
3005,53005,Benton County,WA,4545
3006,53007,Chelan County,WA,1848
3007,53009,Clallam County,WA,231
3008,53011,Clark County,WA,3245
3009,53013,Columbia County,WA,14
3010,53015,Cowlitz County,WA,661
3011,53017,Douglas County,WA,1189
3012,53019,Ferry County,WA,30
3013,53021,Franklin County,WA,4297
3014,53023,Garfield County,WA,11
3015,53025,Grant County,WA,2953
3016,53027,Grays Harbor County,WA,501
3017,53029,Island County,WA,313
3018,53031,Jefferson County,WA,71
3019,53033,King County,WA,22198
3020,53035,Kitsap County,WA,1213
3021,53037,Kittitas County,WA,537
3022,53039,Klickitat County,WA,193
3023,53041,Lewis County,WA,524
3024,53043,Lincoln County,WA,48
3025,53045,Mason County,WA,401
3026,53047,Okanogan County,WA,1049
3027,53049,Pacific County,WA,80
3028,53051,Pend Oreille County,WA,62
3029,53053,Pierce County,WA,7961
3030,53055,San Juan County,WA,29
3031,53057,Skagit County,WA,1107
3032,53059,Skamania County,WA,65
3033,53061,Snohomish County,WA,6920
3034,53063,Spokane County,WA,6866
3035,53065,Stevens County,WA,167
3036,53067,Thurston County,WA,1101
3037,53069,Wahkiakum County,WA,6
3038,53071,Walla Walla County,WA,898
3039,53073,Whatcom County,WA,1345
3040,53075,Whitman County,WA,1283
3041,53077,Yakima County,WA,11405
3043,54001,Barbour County,WV,66
3044,54003,Berkeley County,WV,1002
3045,54005,Boone County,WV,220
3046,54007,Braxton County,WV,13
3047,54009,Brooke County,WV,113
3048,54011,Cabell County,WV,823
3049,54013,Calhoun County,WV,25
3050,54015,Clay County,WV,36
3051,54017,Doddridge County,WV,25
3052,54019,Fayette County,WV,622
3053,54021,Gilmer County,WV,45
3054,54023,Grant County,WV,161
3055,54025,Greenbrier County,WV,127
3056,54027,Hampshire County,WV,108
3057,54029,Hancock County,WV,149
3058,54031,Hardy County,WV,90
3059,54033,Harrison County,WV,369
3060,54035,Jackson County,WV,266
3061,54037,Jefferson County,WV,433
3062,54039,Kanawha County,WV,2688
3063,54041,Lewis County,WV,38
3064,54043,Lincoln County,WV,169
3065,54045,Logan County,WV,620
3066,54047,McDowell County,WV,84
3067,54049,Marion County,WV,274
3068,54051,Marshall County,WV,178
3069,54053,Mason County,WV,142
3070,54055,Mercer County,WV,418
3071,54057,Mineral County,WV,174
3072,54059,Mingo County,WV,377
3073,54061,Monongalia County,WV,2021
3074,54063,Monroe County,WV,149
3075,54065,Morgan County,WV,55
3076,54067,Nicholas County,WV,104
3077,54069,Ohio County,WV,373
3078,54071,Pendleton County,WV,53
3079,54073,Pleasants County,WV,17
3080,54075,Pocahontas County,WV,59
3081,54077,Preston County,WV,157
3082,54079,Putnam County,WV,566
3083,54081,Raleigh County,WV,521
3084,54083,Randolph County,WV,252
3085,54085,Ritchie County,WV,13
3086,54087,Roane County,WV,51
3087,54089,Summers County,WV,55
3088,54091,Taylor County,WV,127
3089,54093,Tucker County,WV,29
3090,54095,Tyler County,WV,16
3091,54097,Upshur County,WV,81
3092,54099,Wayne County,WV,398
3093,54101,Webster County,WV,7
3094,54103,Wetzel County,WV,55
3095,54105,Wirt County,WV,12
3096,54107,Wood County,WV,366
3097,54109,Wyoming County,WV,118
3099,55001,Adams County,WI,268
3100,55003,Ashland County,WI,120
3101,55005,Barron County,WI,500
3102,55007,Bayfield County,WI,115
3103,55009,Brown County,WI,9175
3104,55011,Buffalo County,WI,144
3105,55013,Burnett County,WI,201
3106,55015,Calumet County,WI,1226
3107,55017,Chippewa County,WI,582
3108,55019,Clark County,WI,436
3109,55021,Columbia County,WI,692
3110,55023,Crawford County,WI,172
3111,55025,Dane County,WI,10234
3112,55027,Dodge County,WI,1910
3113,55029,Door County,WI,370
3114,55031,Douglas County,WI,493
3115,55033,Dunn County,WI,580
3116,55035,Eau Claire County,WI,1962
3117,55037,Florence County,WI,94
3118,55039,Fond du Lac County,WI,2176
3119,55041,Forest County,WI,277
3120,55043,Grant County,WI,1060
3121,55045,Green County,WI,548
3122,55047,Green Lake County,WI,339
3123,55049,Iowa County,WI,210
3124,55051,Iron County,WI,149
3125,55053,Jackson County,WI,154
3126,55055,Jefferson County,WI,1504
3127,55057,Juneau County,WI,386
3128,55059,Kenosha County,WI,3925
3129,55061,Kewaunee County,WI,545
3130,55063,La Crosse County,WI,3205
3131,55065,Lafayette County,WI,295
3132,55067,Langlade County,WI,199
3133,55069,Lincoln County,WI,240
3134,55071,Manitowoc County,WI,1191
3135,55073,Marathon County,WI,1536
3136,55075,Marinette County,WI,963
3137,55077,Marquette County,WI,282
3138,55078,Menominee County,WI,74
3139,55079,Milwaukee County,WI,30440
3140,55081,Monroe County,WI,554
3141,55083,Oconto County,WI,932
3142,55085,Oneida County,WI,455
3143,55087,Outagamie County,WI,4839
3144,55089,Ozaukee County,WI,1450
3145,55091,Pepin County,WI,69
3146,55093,Pierce County,WI,685
3147,55095,Polk County,WI,258
3148,55097,Portage County,WI,1501
3149,55099,Price County,WI,113
3150,55101,Racine County,WI,5363
3151,55103,Richland County,WI,146
3152,55105,Rock County,WI,2769
3153,55107,Rusk County,WI,69
3154,55109,St. Croix County,WI,997
3155,55111,Sauk County,WI,965
3156,55113,Sawyer County,WI,214
3157,55115,Shawano County,WI,928
3158,55117,Sheboygan County,WI,1659
3159,55119,Taylor County,WI,194
3160,55121,Trempealeau County,WI,651
3161,55123,Vernon County,WI,239
3162,55125,Vilas County,WI,224
3163,55127,Walworth County,WI,2730
3164,55129,Washburn County,WI,112
3165,55131,Washington County,WI,2677
3166,55133,Waukesha County,WI,8066
3167,55135,Waupaca County,WI,1184
3168,55137,Waushara County,WI,364
3169,55139,Winnebago County,WI,3961
3170,55141,Wood County,WI,877
3172,56001,Albany County,WY,548
3173,56003,Big Horn County,WY,59
3174,56005,Campbell County,WY,318
3175,56007,Carbon County,WY,228
3176,56009,Converse County,WY,122
3177,56011,Crook County,WY,44
3178,56013,Fremont County,WY,726
3179,56015,Goshen County,WY,101
3180,56017,Hot Springs County,WY,38
3181,56019,Johnson County,WY,36
3182,56021,Laramie County,WY,704
3183,56023,Lincoln County,WY,187
3184,56025,Natrona County,WY,577
3185,56027,Niobrara County,WY,4
3186,56029,Park County,WY,238
3187,56031,Platte County,WY,30
3188,56033,Sheridan County,WY,292
3189,56035,Sublette County,WY,100
3190,56037,Sweetwater County,WY,334
3191,56039,Teton County,WY,560
3192,56041,Uinta County,WY,354
3193,56043,Washakie County,WY,115
3194,56045,Weston County,WY,36
