a,id,CountyName,State,rate
2486,47027,Clay County,TN,305
2487,47029,Cocke County,TN,848
2488,47031,Coffee County,TN,1538
2489,47033,Crockett County,TN,643
2490,47035,Cumberland County,TN,1384
2491,47037,Davidson County,TN,28120
2492,47039,Decatur County,TN,584
2493,47041,DeKalb County,TN,619
2494,47043,Dickson County,TN,1415
2495,47045,Dyer County,TN,1700
2496,47047,Fayette County,TN,1362
2497,47049,Fentress County,TN,750
2498,47051,Franklin County,TN,1109
2499,47053,Gibson County,TN,1923
2500,47055,Giles County,TN,788
2501,47057,Grainger County,TN,463
2502,47059,Greene County,TN,1308
2503,47061,Grundy County,TN,428
2504,47063,Hamblen County,TN,2167
2505,47065,Hamilton County,TN,10421
2506,47067,Hancock County,TN,110
2507,47069,Hardeman County,TN,1676
2508,47071,Hardin County,TN,1167
2509,47073,Hawkins County,TN,955
2510,47075,Haywood County,TN,1132
2511,47077,Henderson County,TN,1290
2512,47079,Henry County,TN,692
2513,47081,Hickman County,TN,686
2514,47083,Houston County,TN,349
2515,47085,Humphreys County,TN,337
2516,47087,Jackson County,TN,382
2517,47089,Jefferson County,TN,1324
2518,47091,Johnson County,TN,1030
2519,47093,Knox County,TN,10730
2520,47095,Lake County,TN,941
2521,47097,Lauderdale County,TN,1135
2522,47099,Lawrence County,TN,1244
2523,47101,Lewis County,TN,274
2524,47103,Lincoln County,TN,716
2525,47105,Loudon County,TN,1396
2526,47107,McMinn County,TN,1316
2527,47109,McNairy County,TN,1016
2528,47111,Macon County,TN,1168
2529,47113,Madison County,TN,3339
2530,47115,Marion County,TN,617
2531,47117,Marshall County,TN,900
2532,47119,Maury County,TN,2723
2533,47121,Meigs County,TN,254
2534,47123,Monroe County,TN,1179
2535,47125,Montgomery County,TN,3468
2536,47127,Moore County,TN,216
2537,47129,Morgan County,TN,360
2538,47131,Obion County,TN,1470
2539,47133,Overton County,TN,957
2540,47135,Perry County,TN,166
2541,47137,Pickett County,TN,201
2542,47139,Polk County,TN,442
2543,47141,Putnam County,TN,3725
2544,47143,Rhea County,TN,966
2545,47145,Roane County,TN,1036
2546,47147,Robertson County,TN,2352
2547,47149,Rutherford County,TN,10242
2548,47151,Scott County,TN,271
2549,47153,Sequatchie County,TN,265
2550,47155,Sevier County,TN,2886
2551,47157,Shelby County,TN,32530
2552,47159,Smith County,TN,844
2553,47161,Stewart County,TN,268
2554,47163,Sullivan County,TN,2623
2555,47165,Sumner County,TN,5222
2556,47167,Tipton County,TN,2014
2557,47169,Trousdale County,TN,1709
2558,47171,Unicoi County,TN,302
2559,47173,Union County,TN,448
2560,47175,Van Buren County,TN,178
2561,47177,Warren County,TN,1185
2562,47179,Washington County,TN,2672
2563,47181,Wayne County,TN,1541
2564,47183,Weakley County,TN,1340
2565,47185,White County,TN,978
2566,47187,Williamson County,TN,5969
2567,47189,Wilson County,TN,3971
2569,48001,Anderson County,TX,2868
2570,48003,Andrews County,TX,510
2571,48005,Angelina County,TX,2214
2572,48007,Aransas County,TX,335
2573,48009,Archer County,TX,98
2574,48011,Armstrong County,TX,17
2575,48013,Atascosa County,TX,1237
2576,48015,Austin County,TX,503
2577,48017,Bailey County,TX,241
2578,48019,Bandera County,TX,177
2579,48021,Bastrop County,TX,1900
2580,48023,Baylor County,TX,36
2581,48025,Bee County,TX,1824
2582,48027,Bell County,TX,5801
2583,48029,Bexar County,TX,59594
2584,48031,Blanco County,TX,150
2585,48033,Borden County,TX,1
2586,48035,Bosque County,TX,371
2587,48037,Bowie County,TX,1514
2588,48039,Brazoria County,TX,11736
2589,48041,Brazos County,TX,6949
2590,48043,Brewster County,TX,226
2591,48045,Briscoe County,TX,16
2592,48047,Brooks County,TX,338
2593,48049,Brown County,TX,604
2594,48051,Burleson County,TX,381
2595,48053,Burnet County,TX,801
2596,48055,Caldwell County,TX,1650
2597,48057,Calhoun County,TX,861
2598,48059,Callahan County,TX,100
2599,48061,Cameron County,TX,23312
2600,48063,Camp County,TX,369
2601,48065,Carson County,TX,39
2602,48067,Cass County,TX,411
2603,48069,Castro County,TX,271
2604,48071,Chambers County,TX,1447
2605,48073,Cherokee County,TX,1581
2606,48075,Childress County,TX,81
2607,48077,Clay County,TX,87
2608,48079,Cochran County,TX,71
2609,48081,Coke County,TX,56
2610,48083,Coleman County,TX,82
2611,48085,Collin County,TX,16151
2612,48087,Collingsworth County,TX,19
2613,48089,Colorado County,TX,492
2614,48091,Comal County,TX,2771
2615,48093,Comanche County,TX,327
2616,48095,Concho County,TX,138
2617,48097,Cooke County,TX,483
2618,48099,Coryell County,TX,1902
2619,48101,Cottle County,TX,32
2620,48103,Crane County,TX,73
2621,48105,Crockett County,TX,166
2622,48107,Crosby County,TX,92
2623,48109,Culberson County,TX,63
2624,48111,Dallam County,TX,295
2625,48113,Dallas County,TX,85451
2626,48115,Dawson County,TX,611
2627,48117,Deaf Smith County,TX,938
2628,48119,Delta County,TX,31
2629,48121,Denton County,TX,12828
2630,48123,DeWitt County,TX,1036
2631,48125,Dickens County,TX,50
2632,48127,Dimmit County,TX,266
2633,48129,Donley County,TX,75
2634,48131,Duval County,TX,465
2635,48133,Eastland County,TX,207
2636,48135,Ector County,TX,3327
2637,48137,Edwards County,TX,66
2638,48139,Ellis County,TX,4574
2639,48141,El Paso County,TX,27953
2640,48143,Erath County,TX,918
2641,48145,Falls County,TX,591
2642,48147,Fannin County,TX,711
2643,48149,Fayette County,TX,496
2644,48151,Fisher County,TX,75
2645,48153,Floyd County,TX,116
2646,48155,Foard County,TX,19
2647,48157,Fort Bend County,TX,16797
2648,48159,Franklin County,TX,163
2649,48161,Freestone County,TX,428
2650,48163,Frio County,TX,995
2651,48165,Gaines County,TX,413
2652,48167,Galveston County,TX,11901
2653,48169,Garza County,TX,109
2654,48171,Gillespie County,TX,335
2655,48173,Glasscock County,TX,10
2656,48175,Goliad County,TX,157
2657,48177,Gonzales County,TX,1073
2658,48179,Gray County,TX,360
2659,48181,Grayson County,TX,2118
2660,48183,Gregg County,TX,2346
2661,48185,Grimes County,TX,1115
2662,48187,Guadalupe County,TX,3729
2663,48189,Hale County,TX,2040
2664,48191,Hall County,TX,35
2665,48193,Hamilton County,TX,170
2666,48195,Hansford County,TX,181
2667,48197,Hardeman County,TX,40
2668,48199,Hardin County,TX,1376
2669,48201,Harris County,TX,150176
2670,48203,Harrison County,TX,952
2671,48205,Hartley County,TX,154
2672,48207,Haskell County,TX,73
2673,48209,Hays County,TX,6037
2674,48211,Hemphill County,TX,97
2675,48213,Henderson County,TX,1078
2676,48215,Hidalgo County,TX,33352
2677,48217,Hill County,TX,730
2678,48219,Hockley County,TX,416
2679,48221,Hood County,TX,1034
2680,48223,Hopkins County,TX,423
2681,48225,Houston County,TX,387
2682,48227,Howard County,TX,984
2683,48229,Hudspeth County,TX,65
2684,48231,Hunt County,TX,1767
2685,48233,Hutchinson County,TX,260
2686,48235,Irion County,TX,13
2687,48237,Jack County,TX,143
2688,48239,Jackson County,TX,626
2689,48241,Jasper County,TX,500
2690,48243,Jeff Davis County,TX,14
2691,48245,Jefferson County,TX,7775
2692,48247,Jim Hogg County,TX,148
2693,48249,Jim Wells County,TX,1524
2694,48251,Johnson County,TX,3277
2695,48253,Jones County,TX,568
2696,48255,Karnes County,TX,942
2697,48257,Kaufman County,TX,3265
2698,48259,Kendall County,TX,372
2699,48261,Kenedy County,TX,7
2700,48263,Kent County,TX,9
2701,48265,Kerr County,TX,644
2702,48267,Kimble County,TX,20
2703,48269,King County,TX,0
2704,48271,Kinney County,TX,59
2705,48273,Kleberg County,TX,998
2706,48275,Knox County,TX,108
2707,48277,Lamar County,TX,1367
2708,48279,Lamb County,TX,374
2709,48281,Lampasas County,TX,283
2710,48283,La Salle County,TX,349
2711,48285,Lavaca County,TX,1041
2712,48287,Lee County,TX,234
2713,48289,Leon County,TX,282
2714,48291,Liberty County,TX,2263
2715,48293,Limestone County,TX,618
2716,48295,Lipscomb County,TX,54
2717,48297,Live Oak County,TX,374
2718,48299,Llano County,TX,149
2719,48301,Loving County,TX,0
2720,48303,Lubbock County,TX,13515
2721,48305,Lynn County,TX,115
2722,48307,McCulloch County,TX,174
2723,48309,McLennan County,TX,8879
2724,48311,McMullen County,TX,24
2725,48313,Madison County,TX,735
2726,48315,Marion County,TX,158
2727,48317,Martin County,TX,80
2728,48319,Mason County,TX,79
2729,48321,Matagorda County,TX,1078
2730,48323,Maverick County,TX,3838
2731,48325,Medina County,TX,1245
2732,48327,Menard County,TX,35
2733,48329,Midland County,TX,4132
2734,48331,Milam County,TX,520
2735,48333,Mills County,TX,66
2736,48335,Mitchell County,TX,106
2737,48337,Montague County,TX,204
2738,48339,Montgomery County,TX,11724
2739,48341,Moore County,TX,1221
2740,48343,Morris County,TX,194
2741,48345,Motley County,TX,10
2742,48347,Nacogdoches County,TX,1683
2743,48349,Navarro County,TX,1355
2744,48351,Newton County,TX,187
2745,48353,Nolan County,TX,308
2746,48355,Nueces County,TX,16040
2747,48357,Ochiltree County,TX,195
2748,48359,Oldham County,TX,22
2749,48361,Orange County,TX,2043
2750,48363,Palo Pinto County,TX,627
2751,48365,Panola County,TX,423
2752,48367,Parker County,TX,2134
2753,48369,Parmer County,TX,456
2754,48371,Pecos County,TX,409
2755,48373,Polk County,TX,885
2756,48375,Potter County,TX,6611
2757,48377,Presidio County,TX,98
2758,48379,Rains County,TX,76
2759,48381,Randall County,TX,3659
2760,48383,Reagan County,TX,89
2761,48385,Real County,TX,108
2762,48387,Red River County,TX,169
2763,48389,Reeves County,TX,227
2764,48391,Refugio County,TX,305
2765,48393,Roberts County,TX,14
2766,48395,Robertson County,TX,359
2767,48397,Rockwall County,TX,1729
2768,48399,Runnels County,TX,286
2769,48401,Rusk County,TX,948
2770,48403,Sabine County,TX,85
2771,48405,San Augustine County,TX,207
2772,48407,San Jacinto County,TX,229
2773,48409,San Patricio County,TX,1530
2774,48411,San Saba County,TX,102
2775,48413,Schleicher County,TX,53
2776,48415,Scurry County,TX,887
2777,48417,Shackelford County,TX,29
2778,48419,Shelby County,TX,529
2779,48421,Sherman County,TX,67
2780,48423,Smith County,TX,4009
2781,48425,Somervell County,TX,151
2782,48427,Starr County,TX,3477
2783,48429,Stephens County,TX,141
2784,48431,Sterling County,TX,6
2785,48433,Stonewall County,TX,16
2786,48435,Sutton County,TX,85
2787,48437,Swisher County,TX,119
2788,48439,Tarrant County,TX,49915
2789,48441,Taylor County,TX,1621
2790,48443,Terrell County,TX,3
2791,48445,Terry County,TX,347
2792,48447,Throckmorton County,TX,14
2793,48449,Titus County,TX,1502
2794,48451,Tom Green County,TX,2384
2795,48453,Travis County,TX,30165
2796,48455,Trinity County,TX,199
2797,48457,Tyler County,TX,242
2798,48459,Upshur County,TX,423
2799,48461,Upton County,TX,25
2800,48463,Uvalde County,TX,810
2801,48465,Val Verde County,TX,2295
2802,48467,Van Zandt County,TX,616
2803,48469,Victoria County,TX,4150
2804,48471,Walker County,TX,3827
2805,48473,Waller County,TX,916
2806,48475,Ward County,TX,141
2807,48477,Washington County,TX,657
2808,48479,Webb County,TX,14364
2809,48481,Wharton County,TX,1394
2810,48483,Wheeler County,TX,50
2811,48485,Wichita County,TX,2301
2812,48487,Wilbarger County,TX,241
2813,48489,Willacy County,TX,1198
2814,48491,Williamson County,TX,8917
2815,48493,Wilson County,TX,969
2816,48495,Winkler County,TX,125
2817,48497,Wise County,TX,812
2818,48499,Wood County,TX,569
2819,48501,Yoakum County,TX,277
2820,48503,Young County,TX,396
2821,48505,Zapata County,TX,342
2822,48507,Zavala County,TX,400
2824,49001,Beaver County,UT,51
2825,49003,Box Elder County,UT,678
2826,49005,Cache County,UT,3255
2827,49007,Carbon County,UT,163
2828,49009,Daggett County,UT,1
2829,49011,Davis County,UT,6307
2830,49013,Duchesne County,UT,116
2831,49015,Emery County,UT,55
2832,49017,Garfield County,UT,69
2833,49019,Grand County,UT,83
2834,49021,Iron County,UT,824
2835,49023,Juab County,UT,176
2836,49025,Kane County,UT,87
2837,49027,Millard County,UT,206
2838,49029,Morgan County,UT,130
2839,49031,Piute County,UT,18
2840,49033,Rich County,UT,20
2841,49035,Salt Lake County,UT,36554
2842,49037,San Juan County,UT,718
2843,49039,Sanpete County,UT,265
2844,49041,Sevier County,UT,158
2845,49043,Summit County,UT,1138
2846,49045,Tooele County,UT,1038
2847,49047,Uintah County,UT,136
2848,49049,Utah County,UT,22756
2849,49051,Wasatch County,UT,896
2850,49053,Washington County,UT,3791
2851,49055,Wayne County,UT,6
2852,49057,Weber County,UT,4929
2854,50001,Addison County,VT,112
2855,50003,Bennington County,VT,127
2856,50005,Caledonia County,VT,34
2857,50007,Chittenden County,VT,873
2858,50009,Essex County,VT,6
2859,50011,Franklin County,VT,131
2860,50013,Grand Isle County,VT,16
2861,50015,Lamoille County,VT,59
2862,50017,Orange County,VT,25
2863,50019,Orleans County,VT,21
2864,50021,Rutland County,VT,133
2865,50023,Washington County,VT,82
2866,50025,Windham County,VT,129
2867,50027,Windsor County,VT,101
2869,51001,Accomack County,VA,1188
2870,51003,Albemarle County,VA,1426
2871,51005,Alleghany County,VA,82
2872,51007,Amelia County,VA,131
2873,51009,Amherst County,VA,464
2874,51011,Appomattox County,VA,242
2875,51013,Arlington County,VA,4170
2876,51015,Augusta County,VA,561
2877,51017,Bath County,VA,19
2878,51019,Bedford County,VA,927
2879,51021,Bland County,VA,64
2880,51023,Botetourt County,VA,329
2881,51025,Brunswick County,VA,391
2882,51027,Buchanan County,VA,203
2883,51029,Buckingham County,VA,712
2884,51031,Campbell County,VA,549
2885,51033,Caroline County,VA,377
2886,51035,Carroll County,VA,523
2887,51036,Charles City County,VA,87
2888,51037,Charlotte County,VA,174
2889,51041,Chesterfield County,VA,6349
2890,51043,Clarke County,VA,104
2891,51045,Craig County,VA,35
2892,51047,Culpeper County,VA,1240
2893,51049,Cumberland County,VA,110
2894,51051,Dickenson County,VA,108
2895,51053,Dinwiddie County,VA,435
2896,51057,Essex County,VA,184
2897,51059,Fairfax County,VA,21861
2898,51061,Fauquier County,VA,995
2899,51063,Floyd County,VA,223
2900,51065,Fluvanna County,VA,392
2901,51067,Franklin County,VA,490
2902,51069,Frederick County,VA,995
2903,51071,Giles County,VA,98
2904,51073,Gloucester County,VA,296
2905,51075,Goochland County,VA,296
2906,51077,Grayson County,VA,332
2907,51079,Greene County,VA,250
2908,51081,Greensville County,VA,821
2909,51083,Halifax County,VA,410
2910,51085,Hanover County,VA,1433
2911,51087,Henrico County,VA,5726
2912,51089,Henry County,VA,1172
2913,51091,Highland County,VA,8
2914,51093,Isle of Wight County,VA,801
2915,51095,James City County,VA,892
2916,51097,King and Queen County,VA,80
2917,51099,King George County,VA,250
2918,51101,King William County,VA,174
2919,51103,Lancaster County,VA,167
2920,51105,Lee County,VA,320
2921,51107,Loudoun County,VA,7181
2922,51109,Louisa County,VA,325
2923,51111,Lunenburg County,VA,128
2924,51113,Madison County,VA,117
2925,51115,Matthews County,VA,111
2926,51117,Mecklenburg County,VA,829
2927,51119,Middlesex County,VA,133
2928,51121,Montgomery County,VA,2317
2929,51125,Nelson County,VA,115
2930,51127,New Kent County,VA,245
2931,51131,Northampton County,VA,311
2932,51133,Northumberland County,VA,193
2933,51135,Nottoway County,VA,301
2934,51137,Orange County,VA,350
2935,51139,Page County,VA,428
2936,51141,Patrick County,VA,292
2937,51143,Pittsylvania County,VA,1142
2938,51145,Powhatan County,VA,254
2939,51147,Prince Edward County,VA,660
2940,51149,Prince George County,VA,894
2941,51153,Prince William County,VA,13079
2942,51155,Pulaski County,VA,250
2943,51157,Rappahannock County,VA,65
2944,51159,Richmond County,VA,359
2945,51161,Roanoke County,VA,1086
2946,51163,Rockbridge County,VA,138
2947,51165,Rockingham County,VA,1608
2948,51167,Russell County,VA,343
2949,51169,Scott County,VA,221
2950,51171,Shenandoah County,VA,860
2951,51173,Smyth County,VA,566
2952,51175,Southampton County,VA,812
2953,51177,Spotsylvania County,VA,2250
2954,51179,Stafford County,VA,2138
2955,51181,Surry County,VA,133
2956,51183,Sussex County,VA,632
2957,51185,Tazewell County,VA,371
2958,51187,Warren County,VA,478
2959,51191,Washington County,VA,714
2960,51193,Westmoreland County,VA,285
2961,51195,Wise County,VA,471
2962,51197,Wythe County,VA,276
2963,51199,York County,VA,584
2964,51510,Alexandria City,VA,4009
2965,51520,Bristol city,VA,210
2966,51530,Buena Vista city,VA,106
2967,51540,Charlottesville City,VA,1453
2968,51550,Chesapeake City,VA,4562
2969,51570,Colonial Heights city,VA,273
2970,51580,Covington city,VA,33
2971,51590,Danville City,VA,1042
2972,51595,Emporia city,VA,267
2973,51600,Fairfax city,VA,143
2974,51610,Falls Church city,VA,74
2975,51620,Franklin city,VA,453
2976,51630,Fredericksburg City,VA,566
2977,51640,Galax city,VA,423
2978,51650,Hampton city,VA,1952
2979,51660,Harrisonburg City,VA,2820
2980,51670,Hopewell city,VA,443
2981,51678,Lexington city,VA,171
2982,51680,Lynchburg city,VA,1660
2983,51683,Manassas City,VA,1980
2984,51685,Manassas Park city,VA,624
2985,51690,Martinsville city,VA,427
2986,51700,Newport News City,VA,2903
2987,51710,Norfolk City,VA,5045
2988,51720,Norton city,VA,39
2989,51730,Petersburg city,VA,808
2990,51735,Poquoson city,VA,81
2991,51740,Portsmouth City,VA,2664
2992,51750,Radford city,VA,769
2993,51760,Richmond City,VA,4904
2994,51770,Roanoke city,VA,2110
2995,51775,Salem city,VA,355
2996,51790,Staunton city,VA,318
2997,51800,Suffolk City,VA,2189
2998,51810,Virginia Beach City,VA,7256
2999,51820,Waynesboro city,VA,326
3000,51830,Williamsburg City,VA,204
3001,51840,Winchester city,VA,528
3003,53001,Adams County,WA,887
3004,53003,Asotin County,WA,146
3005,53005,Benton County,WA,4797
3006,53007,Chelan County,WA,1908
3007,53009,Clallam County,WA,243
3008,53011,Clark County,WA,3667
3009,53013,Columbia County,WA,14
3010,53015,Cowlitz County,WA,719
3011,53017,Douglas County,WA,1202
3012,53019,Ferry County,WA,30
3013,53021,Franklin County,WA,4476
3014,53023,Garfield County,WA,13
3015,53025,Grant County,WA,3115
3016,53027,Grays Harbor County,WA,573
3017,53029,Island County,WA,330
3018,53031,Jefferson County,WA,76
3019,53033,King County,WA,23805
3020,53035,Kitsap County,WA,1356
3021,53037,Kittitas County,WA,593
3022,53039,Klickitat County,WA,202
3023,53041,Lewis County,WA,621
3024,53043,Lincoln County,WA,63
3025,53045,Mason County,WA,464
3026,53047,Okanogan County,WA,1069
3027,53049,Pacific County,WA,95
3028,53051,Pend Oreille County,WA,104
3029,53053,Pierce County,WA,8648
3030,53055,San Juan County,WA,29
3031,53057,Skagit County,WA,1160
3032,53059,Skamania County,WA,65
3033,53061,Snohomish County,WA,7434
3034,53063,Spokane County,WA,7830
3035,53065,Stevens County,WA,213
3036,53067,Thurston County,WA,1269
3037,53069,Wahkiakum County,WA,7
3038,53071,Walla Walla County,WA,945
3039,53073,Whatcom County,WA,1448
3040,53075,Whitman County,WA,1509
3041,53077,Yakima County,WA,11556
3043,54001,Barbour County,WV,133
3044,54003,Berkeley County,WV,1202
3045,54005,Boone County,WV,267
3046,54007,Braxton County,WV,18
3047,54009,Brooke County,WV,134
3048,54011,Cabell County,WV,989
3049,54013,Calhoun County,WV,30
3050,54015,Clay County,WV,48
3051,54017,Doddridge County,WV,49
3052,54019,Fayette County,WV,687
3053,54021,Gilmer County,WV,51
3054,54023,Grant County,WV,172
3055,54025,Greenbrier County,WV,140
3056,54027,Hampshire County,WV,116
3057,54029,Hancock County,WV,170
3058,54031,Hardy County,WV,98
3059,54033,Harrison County,WV,510
3060,54035,Jackson County,WV,313
3061,54037,Jefferson County,WV,472
3062,54039,Kanawha County,WV,3080
3063,54041,Lewis County,WV,48
3064,54043,Lincoln County,WV,198
3065,54045,Logan County,WV,675
3066,54047,McDowell County,WV,99
3067,54049,Marion County,WV,319
3068,54051,Marshall County,WV,201
3069,54053,Mason County,WV,154
3070,54055,Mercer County,WV,456
3071,54057,Mineral County,WV,182
3072,54059,Mingo County,WV,437
3073,54061,Monongalia County,WV,2142
3074,54063,Monroe County,WV,167
3075,54065,Morgan County,WV,72
3076,54067,Nicholas County,WV,140
3077,54069,Ohio County,WV,409
3078,54071,Pendleton County,WV,56
3079,54073,Pleasants County,WV,20
3080,54075,Pocahontas County,WV,61
3081,54077,Preston County,WV,170
3082,54079,Putnam County,WV,694
3083,54081,Raleigh County,WV,604
3084,54083,Randolph County,WV,312
3085,54085,Ritchie County,WV,18
3086,54087,Roane County,WV,65
3087,54089,Summers County,WV,63
3088,54091,Taylor County,WV,151
3089,54093,Tucker County,WV,46
3090,54095,Tyler County,WV,20
3091,54097,Upshur County,WV,175
3092,54099,Wayne County,WV,437
3093,54101,Webster County,WV,9
3094,54103,Wetzel County,WV,68
3095,54105,Wirt County,WV,20
3096,54107,Wood County,WV,408
3097,54109,Wyoming County,WV,136
3099,55001,Adams County,WI,316
3100,55003,Ashland County,WI,197
3101,55005,Barron County,WI,624
3102,55007,Bayfield County,WI,156
3103,55009,Brown County,WI,11936
3104,55011,Buffalo County,WI,178
3105,55013,Burnett County,WI,256
3106,55015,Calumet County,WI,1868
3107,55017,Chippewa County,WI,814
3108,55019,Clark County,WI,579
3109,55021,Columbia County,WI,1113
3110,55023,Crawford County,WI,244
3111,55025,Dane County,WI,11722
3112,55027,Dodge County,WI,2546
3113,55029,Door County,WI,523
3114,55031,Douglas County,WI,622
3115,55033,Dunn County,WI,795
3116,55035,Eau Claire County,WI,2362
3117,55037,Florence County,WI,129
3118,55039,Fond du Lac County,WI,2877
3119,55041,Forest County,WI,366
3120,55043,Grant County,WI,1438
3121,55045,Green County,WI,683
3122,55047,Green Lake County,WI,508
3123,55049,Iowa County,WI,301
3124,55051,Iron County,WI,159
3125,55053,Jackson County,WI,209
3126,55055,Jefferson County,WI,1931
3127,55057,Juneau County,WI,520
3128,55059,Kenosha County,WI,4389
3129,55061,Kewaunee County,WI,807
3130,55063,La Crosse County,WI,3664
3131,55065,Lafayette County,WI,404
3132,55067,Langlade County,WI,422
3133,55069,Lincoln County,WI,417
3134,55071,Manitowoc County,WI,1845
3135,55073,Marathon County,WI,2577
3136,55075,Marinette County,WI,1311
3137,55077,Marquette County,WI,402
3138,55078,Menominee County,WI,158
3139,55079,Milwaukee County,WI,33953
3140,55081,Monroe County,WI,776
3141,55083,Oconto County,WI,1540
3142,55085,Oneida County,WI,730
3143,55087,Outagamie County,WI,6683
3144,55089,Ozaukee County,WI,1745
3145,55091,Pepin County,WI,80
3146,55093,Pierce County,WI,776
3147,55095,Polk County,WI,332
3148,55097,Portage County,WI,1877
3149,55099,Price County,WI,228
3150,55101,Racine County,WI,6065
3151,55103,Richland County,WI,300
3152,55105,Rock County,WI,3416
3153,55107,Rusk County,WI,99
3154,55109,St. Croix County,WI,1247
3155,55111,Sauk County,WI,1249
3156,55113,Sawyer County,WI,279
3157,55115,Shawano County,WI,1522
3158,55117,Sheboygan County,WI,2588
3159,55119,Taylor County,WI,280
3160,55121,Trempealeau County,WI,807
3161,55123,Vernon County,WI,360
3162,55125,Vilas County,WI,352
3163,55127,Walworth County,WI,3094
3164,55129,Washburn County,WI,155
3165,55131,Washington County,WI,3340
3166,55133,Waukesha County,WI,9704
3167,55135,Waupaca County,WI,1697
3168,55137,Waushara County,WI,583
3169,55139,Winnebago County,WI,6228
3170,55141,Wood County,WI,1149
3172,56001,Albany County,WY,826
3173,56003,Big Horn County,WY,105
3174,56005,Campbell County,WY,453
3175,56007,Carbon County,WY,255
3176,56009,Converse County,WY,188
3177,56011,Crook County,WY,63
3178,56013,Fremont County,WY,898
3179,56015,Goshen County,WY,127
3180,56017,Hot Springs County,WY,41
3181,56019,Johnson County,WY,47
3182,56021,Laramie County,WY,918
3183,56023,Lincoln County,WY,262
3184,56025,Natrona County,WY,754
3185,56027,Niobrara County,WY,4
3186,56029,Park County,WY,310
3187,56031,Platte County,WY,58
3188,56033,Sheridan County,WY,400
3189,56035,Sublette County,WY,131
3190,56037,Sweetwater County,WY,394
3191,56039,Teton County,WY,658
3192,56041,Uinta County,WY,379
3193,56043,Washakie County,WY,124
3194,56045,Weston County,WY,58
