a,id,CountyName,State,rate
2492,47039,Decatur County,TN,416
2493,47041,DeKalb County,TN,524
2494,47043,Dickson County,TN,1138
2495,47045,Dyer County,TN,1161
2496,47047,Fayette County,TN,1063
2497,47049,Fentress County,TN,354
2498,47051,Franklin County,TN,788
2499,47053,Gibson County,TN,1383
2500,47055,Giles County,TN,531
2501,47057,Grainger County,TN,322
2502,47059,Greene County,TN,1018
2503,47061,Grundy County,TN,190
2504,47063,Hamblen County,TN,1775
2505,47065,Hamilton County,TN,8859
2506,47067,Hancock County,TN,105
2507,47069,Hardeman County,TN,1472
2508,47071,Hardin County,TN,897
2509,47073,Hawkins County,TN,718
2510,47075,Haywood County,TN,866
2511,47077,Henderson County,TN,1058
2512,47079,Henry County,TN,561
2513,47081,Hickman County,TN,481
2514,47083,Houston County,TN,157
2515,47085,Humphreys County,TN,209
2516,47087,Jackson County,TN,285
2517,47089,Jefferson County,TN,1015
2518,47091,Johnson County,TN,610
2519,47093,Knox County,TN,8351
2520,47095,Lake County,TN,863
2521,47097,Lauderdale County,TN,887
2522,47099,Lawrence County,TN,884
2523,47101,Lewis County,TN,158
2524,47103,Lincoln County,TN,537
2525,47105,Loudon County,TN,1054
2526,47107,McMinn County,TN,962
2527,47109,McNairy County,TN,735
2528,47111,Macon County,TN,983
2529,47113,Madison County,TN,2467
2530,47115,Marion County,TN,460
2531,47117,Marshall County,TN,658
2532,47119,Maury County,TN,2082
2533,47121,Meigs County,TN,207
2534,47123,Monroe County,TN,955
2535,47125,Montgomery County,TN,2833
2536,47127,Moore County,TN,133
2537,47129,Morgan County,TN,282
2538,47131,Obion County,TN,1005
2539,47133,Overton County,TN,612
2540,47135,Perry County,TN,133
2541,47137,Pickett County,TN,90
2542,47139,Polk County,TN,367
2543,47141,Putnam County,TN,2765
2544,47143,Rhea County,TN,745
2545,47145,Roane County,TN,761
2546,47147,Robertson County,TN,2107
2547,47149,Rutherford County,TN,8661
2548,47151,Scott County,TN,183
2549,47153,Sequatchie County,TN,201
2550,47155,Sevier County,TN,2443
2551,47157,Shelby County,TN,29100
2552,47159,Smith County,TN,634
2553,47161,Stewart County,TN,126
2554,47163,Sullivan County,TN,1963
2555,47165,Sumner County,TN,4548
2556,47167,Tipton County,TN,1650
2557,47169,Trousdale County,TN,1643
2558,47171,Unicoi County,TN,258
2559,47173,Union County,TN,284
2560,47175,Van Buren County,TN,132
2561,47177,Warren County,TN,970
2562,47179,Washington County,TN,2025
2563,47181,Wayne County,TN,1471
2564,47183,Weakley County,TN,1037
2565,47185,White County,TN,700
2566,47187,Williamson County,TN,4879
2567,47189,Wilson County,TN,3223
2569,48001,Anderson County,TX,2744
2570,48003,Andrews County,TX,400
2571,48005,Angelina County,TX,2072
2572,48007,Aransas County,TX,302
2573,48009,Archer County,TX,67
2574,48011,Armstrong County,TX,12
2575,48013,Atascosa County,TX,615
2576,48015,Austin County,TX,460
2577,48017,Bailey County,TX,204
2578,48019,Bandera County,TX,112
2579,48021,Bastrop County,TX,1696
2580,48023,Baylor County,TX,14
2581,48025,Bee County,TX,1791
2582,48027,Bell County,TX,5114
2583,48029,Bexar County,TX,50131
2584,48031,Blanco County,TX,135
2585,48033,Borden County,TX,0
2586,48035,Bosque County,TX,269
2587,48037,Bowie County,TX,1190
2588,48039,Brazoria County,TX,10721
2589,48041,Brazos County,TX,5743
2590,48043,Brewster County,TX,212
2591,48045,Briscoe County,TX,12
2592,48047,Brooks County,TX,282
2593,48049,Brown County,TX,524
2594,48051,Burleson County,TX,317
2595,48053,Burnet County,TX,681
2596,48055,Caldwell County,TX,1427
2597,48057,Calhoun County,TX,617
2598,48059,Callahan County,TX,79
2599,48061,Cameron County,TX,22152
2600,48063,Camp County,TX,337
2601,48065,Carson County,TX,17
2602,48067,Cass County,TX,293
2603,48069,Castro County,TX,241
2604,48071,Chambers County,TX,1220
2605,48073,Cherokee County,TX,1501
2606,48075,Childress County,TX,64
2607,48077,Clay County,TX,73
2608,48079,Cochran County,TX,47
2609,48081,Coke County,TX,50
2610,48083,Coleman County,TX,62
2611,48085,Collin County,TX,12369
2612,48087,Collingsworth County,TX,18
2613,48089,Colorado County,TX,460
2614,48091,Comal County,TX,2559
2615,48093,Comanche County,TX,254
2616,48095,Concho County,TX,66
2617,48097,Cooke County,TX,384
2618,48099,Coryell County,TX,1768
2619,48101,Cottle County,TX,25
2620,48103,Crane County,TX,71
2621,48105,Crockett County,TX,164
2622,48107,Crosby County,TX,83
2623,48109,Culberson County,TX,41
2624,48111,Dallam County,TX,223
2625,48113,Dallas County,TX,75648
2626,48115,Dawson County,TX,286
2627,48117,Deaf Smith County,TX,838
2628,48119,Delta County,TX,22
2629,48121,Denton County,TX,11130
2630,48123,DeWitt County,TX,944
2631,48125,Dickens County,TX,48
2632,48127,Dimmit County,TX,190
2633,48129,Donley County,TX,59
2634,48131,Duval County,TX,412
2635,48133,Eastland County,TX,155
2636,48135,Ector County,TX,2962
2637,48137,Edwards County,TX,34
2638,48139,Ellis County,TX,4119
2639,48141,El Paso County,TX,21826
2640,48143,Erath County,TX,785
2641,48145,Falls County,TX,190
2642,48147,Fannin County,TX,655
2643,48149,Fayette County,TX,426
2644,48151,Fisher County,TX,63
2645,48153,Floyd County,TX,100
2646,48155,Foard County,TX,8
2647,48157,Fort Bend County,TX,15471
2648,48159,Franklin County,TX,125
2649,48161,Freestone County,TX,396
2650,48163,Frio County,TX,666
2651,48165,Gaines County,TX,289
2652,48167,Galveston County,TX,11301
2653,48169,Garza County,TX,102
2654,48171,Gillespie County,TX,210
2655,48173,Glasscock County,TX,7
2656,48175,Goliad County,TX,149
2657,48177,Gonzales County,TX,822
2658,48179,Gray County,TX,267
2659,48181,Grayson County,TX,1577
2660,48183,Gregg County,TX,2062
2661,48185,Grimes County,TX,1057
2662,48187,Guadalupe County,TX,1948
2663,48189,Hale County,TX,1769
2664,48191,Hall County,TX,19
2665,48193,Hamilton County,TX,109
2666,48195,Hansford County,TX,108
2667,48197,Hardeman County,TX,24
2668,48199,Hardin County,TX,1297
2669,48201,Harris County,TX,117568
2670,48203,Harrison County,TX,842
2671,48205,Hartley County,TX,110
2672,48207,Haskell County,TX,59
2673,48209,Hays County,TX,5656
2674,48211,Hemphill County,TX,71
2675,48213,Henderson County,TX,897
2676,48215,Hidalgo County,TX,29519
2677,48217,Hill County,TX,556
2678,48219,Hockley County,TX,305
2679,48221,Hood County,TX,861
2680,48223,Hopkins County,TX,287
2681,48225,Houston County,TX,353
2682,48227,Howard County,TX,438
2683,48229,Hudspeth County,TX,44
2684,48231,Hunt County,TX,1531
2685,48233,Hutchinson County,TX,166
2686,48235,Irion County,TX,10
2687,48237,Jack County,TX,127
2688,48239,Jackson County,TX,522
2689,48241,Jasper County,TX,431
2690,48243,Jeff Davis County,TX,14
2691,48245,Jefferson County,TX,6995
2692,48247,Jim Hogg County,TX,101
2693,48249,Jim Wells County,TX,1384
2694,48251,Johnson County,TX,2699
2695,48253,Jones County,TX,565
2696,48255,Karnes County,TX,752
2697,48257,Kaufman County,TX,2968
2698,48259,Kendall County,TX,202
2699,48261,Kenedy County,TX,7
2700,48263,Kent County,TX,7
2701,48265,Kerr County,TX,442
2702,48267,Kimble County,TX,16
2703,48269,King County,TX,0
2704,48271,Kinney County,TX,24
2705,48273,Kleberg County,TX,963
2706,48275,Knox County,TX,67
2707,48277,Lamar County,TX,999
2708,48279,Lamb County,TX,308
2709,48281,Lampasas County,TX,214
2710,48283,La Salle County,TX,346
2711,48285,Lavaca County,TX,705
2712,48287,Lee County,TX,211
2713,48289,Leon County,TX,221
2714,48291,Liberty County,TX,2171
2715,48293,Limestone County,TX,530
2716,48295,Lipscomb County,TX,32
2717,48297,Live Oak County,TX,359
2718,48299,Llano County,TX,113
2719,48301,Loving County,TX,0
2720,48303,Lubbock County,TX,9828
2721,48305,Lynn County,TX,89
2722,48307,McCulloch County,TX,134
2723,48309,McLennan County,TX,7188
2724,48311,McMullen County,TX,21
2725,48313,Madison County,TX,713
2726,48315,Marion County,TX,147
2727,48317,Martin County,TX,76
2728,48319,Mason County,TX,76
2729,48321,Matagorda County,TX,986
2730,48323,Maverick County,TX,3535
2731,48325,Medina County,TX,1157
2732,48327,Menard County,TX,24
2733,48329,Midland County,TX,3469
2734,48331,Milam County,TX,463
2735,48333,Mills County,TX,45
2736,48335,Mitchell County,TX,82
2737,48337,Montague County,TX,160
2738,48339,Montgomery County,TX,10016
2739,48341,Moore County,TX,1138
2740,48343,Morris County,TX,174
2741,48345,Motley County,TX,7
2742,48347,Nacogdoches County,TX,1478
2743,48349,Navarro County,TX,1203
2744,48351,Newton County,TX,166
2745,48353,Nolan County,TX,189
2746,48355,Nueces County,TX,15442
2747,48357,Ochiltree County,TX,119
2748,48359,Oldham County,TX,15
2749,48361,Orange County,TX,1844
2750,48363,Palo Pinto County,TX,485
2751,48365,Panola County,TX,354
2752,48367,Parker County,TX,1786
2753,48369,Parmer County,TX,405
2754,48371,Pecos County,TX,351
2755,48373,Polk County,TX,811
2756,48375,Potter County,TX,4336
2757,48377,Presidio County,TX,93
2758,48379,Rains County,TX,61
2759,48381,Randall County,TX,2455
2760,48383,Reagan County,TX,86
2761,48385,Real County,TX,105
2762,48387,Red River County,TX,157
2763,48389,Reeves County,TX,185
2764,48391,Refugio County,TX,301
2765,48393,Roberts County,TX,9
2766,48395,Robertson County,TX,281
2767,48397,Rockwall County,TX,1489
2768,48399,Runnels County,TX,242
2769,48401,Rusk County,TX,839
2770,48403,Sabine County,TX,76
2771,48405,San Augustine County,TX,197
2772,48407,San Jacinto County,TX,219
2773,48409,San Patricio County,TX,1393
2774,48411,San Saba County,TX,43
2775,48413,Schleicher County,TX,51
2776,48415,Scurry County,TX,579
2777,48417,Shackelford County,TX,23
2778,48419,Shelby County,TX,455
2779,48421,Sherman County,TX,58
2780,48423,Smith County,TX,3509
2781,48425,Somervell County,TX,134
2782,48427,Starr County,TX,3278
2783,48429,Stephens County,TX,126
2784,48431,Sterling County,TX,4
2785,48433,Stonewall County,TX,10
2786,48435,Sutton County,TX,81
2787,48437,Swisher County,TX,97
2788,48439,Tarrant County,TX,41823
2789,48441,Taylor County,TX,1405
2790,48443,Terrell County,TX,3
2791,48445,Terry County,TX,217
2792,48447,Throckmorton County,TX,6
2793,48449,Titus County,TX,1415
2794,48451,Tom Green County,TX,2151
2795,48453,Travis County,TX,27776
2796,48455,Trinity County,TX,187
2797,48457,Tyler County,TX,206
2798,48459,Upshur County,TX,363
2799,48461,Upton County,TX,22
2800,48463,Uvalde County,TX,741
2801,48465,Val Verde County,TX,1957
2802,48467,Van Zandt County,TX,548
2803,48469,Victoria County,TX,3942
2804,48471,Walker County,TX,3548
2805,48473,Waller County,TX,792
2806,48475,Ward County,TX,117
2807,48477,Washington County,TX,613
2808,48479,Webb County,TX,12676
2809,48481,Wharton County,TX,1278
2810,48483,Wheeler County,TX,43
2811,48485,Wichita County,TX,1525
2812,48487,Wilbarger County,TX,128
2813,48489,Willacy County,TX,1190
2814,48491,Williamson County,TX,8227
2815,48493,Wilson County,TX,568
2816,48495,Winkler County,TX,109
2817,48497,Wise County,TX,703
2818,48499,Wood County,TX,466
2819,48501,Yoakum County,TX,190
2820,48503,Young County,TX,252
2821,48505,Zapata County,TX,320
2822,48507,Zavala County,TX,283
2824,49001,Beaver County,UT,34
2825,49003,Box Elder County,UT,488
2826,49005,Cache County,UT,2389
2827,49007,Carbon County,UT,92
2828,49009,Daggett County,UT,1
2829,49011,Davis County,UT,4440
2830,49013,Duchesne County,UT,101
2831,49015,Emery County,UT,25
2832,49017,Garfield County,UT,46
2833,49019,Grand County,UT,57
2834,49021,Iron County,UT,698
2835,49023,Juab County,UT,110
2836,49025,Kane County,UT,73
2837,49027,Millard County,UT,154
2838,49029,Morgan County,UT,86
2839,49031,Piute County,UT,6
2840,49033,Rich County,UT,13
2841,49035,Salt Lake County,UT,26451
2842,49037,San Juan County,UT,683
2843,49039,Sanpete County,UT,172
2844,49041,Sevier County,UT,94
2845,49043,Summit County,UT,923
2846,49045,Tooele County,UT,773
2847,49047,Uintah County,UT,107
2848,49049,Utah County,UT,13528
2849,49051,Wasatch County,UT,675
2850,49053,Washington County,UT,3029
2851,49055,Wayne County,UT,2
2852,49057,Weber County,UT,3720
2854,50001,Addison County,VT,82
2855,50003,Bennington County,VT,108
2856,50005,Caledonia County,VT,34
2857,50007,Chittenden County,VT,821
2858,50009,Essex County,VT,6
2859,50011,Franklin County,VT,123
2860,50013,Grand Isle County,VT,14
2861,50015,Lamoille County,VT,51
2862,50017,Orange County,VT,22
2863,50019,Orleans County,VT,21
2864,50021,Rutland County,VT,128
2865,50023,Washington County,VT,76
2866,50025,Windham County,VT,123
2867,50027,Windsor County,VT,83
2869,51001,Accomack County,VA,1161
2870,51003,Albemarle County,VA,1140
2871,51005,Alleghany County,VA,75
2872,51007,Amelia County,VA,120
2873,51009,Amherst County,VA,351
2874,51011,Appomattox County,VA,197
2875,51013,Arlington County,VA,3759
2876,51015,Augusta County,VA,436
2877,51017,Bath County,VA,4
2878,51019,Bedford County,VA,663
2879,51021,Bland County,VA,64
2880,51023,Botetourt County,VA,278
2881,51025,Brunswick County,VA,333
2882,51027,Buchanan County,VA,111
2883,51029,Buckingham County,VA,670
2884,51031,Campbell County,VA,385
2885,51033,Caroline County,VA,299
2886,51035,Carroll County,VA,463
2887,51036,Charles City County,VA,77
2888,51037,Charlotte County,VA,97
2889,51041,Chesterfield County,VA,5593
2890,51043,Clarke County,VA,88
2891,51045,Craig County,VA,26
2892,51047,Culpeper County,VA,1167
2893,51049,Cumberland County,VA,102
2894,51051,Dickenson County,VA,79
2895,51053,Dinwiddie County,VA,341
2896,51057,Essex County,VA,163
2897,51059,Fairfax County,VA,19732
2898,51061,Fauquier County,VA,866
2899,51063,Floyd County,VA,184
2900,51065,Fluvanna County,VA,247
2901,51067,Franklin County,VA,280
2902,51069,Frederick County,VA,821
2903,51071,Giles County,VA,71
2904,51073,Gloucester County,VA,225
2905,51075,Goochland County,VA,252
2906,51077,Grayson County,VA,290
2907,51079,Greene County,VA,207
2908,51081,Greensville County,VA,740
2909,51083,Halifax County,VA,297
2910,51085,Hanover County,VA,1187
2911,51087,Henrico County,VA,5079
2912,51089,Henry County,VA,963
2913,51091,Highland County,VA,6
2914,51093,Isle of Wight County,VA,666
2915,51095,James City County,VA,801
2916,51097,King and Queen County,VA,65
2917,51099,King George County,VA,224
2918,51101,King William County,VA,140
2919,51103,Lancaster County,VA,111
2920,51105,Lee County,VA,248
2921,51107,Loudoun County,VA,6489
2922,51109,Louisa County,VA,273
2923,51111,Lunenburg County,VA,107
2924,51113,Madison County,VA,99
2925,51115,Matthews County,VA,25
2926,51117,Mecklenburg County,VA,634
2927,51119,Middlesex County,VA,81
2928,51121,Montgomery County,VA,1515
2929,51125,Nelson County,VA,93
2930,51127,New Kent County,VA,168
2931,51131,Northampton County,VA,304
2932,51133,Northumberland County,VA,123
2933,51135,Nottoway County,VA,233
2934,51137,Orange County,VA,289
2935,51139,Page County,VA,376
2936,51141,Patrick County,VA,255
2937,51143,Pittsylvania County,VA,914
2938,51145,Powhatan County,VA,207
2939,51147,Prince Edward County,VA,541
2940,51149,Prince George County,VA,689
2941,51153,Prince William County,VA,11765
2942,51155,Pulaski County,VA,188
2943,51157,Rappahannock County,VA,62
2944,51159,Richmond County,VA,338
2945,51161,Roanoke County,VA,715
2946,51163,Rockbridge County,VA,92
2947,51165,Rockingham County,VA,1294
2948,51167,Russell County,VA,219
2949,51169,Scott County,VA,176
2950,51171,Shenandoah County,VA,791
2951,51173,Smyth County,VA,402
2952,51175,Southampton County,VA,474
2953,51177,Spotsylvania County,VA,2029
2954,51179,Stafford County,VA,1872
2955,51181,Surry County,VA,104
2956,51183,Sussex County,VA,374
2957,51185,Tazewell County,VA,231
2958,51187,Warren County,VA,407
2959,51191,Washington County,VA,489
2960,51193,Westmoreland County,VA,242
2961,51195,Wise County,VA,382
2962,51197,Wythe County,VA,209
2963,51199,York County,VA,509
2964,51510,Alexandria City,VA,3615
2965,51520,Bristol city,VA,169
2966,51530,Buena Vista city,VA,78
2967,51540,Charlottesville City,VA,923
2968,51550,Chesapeake City,VA,4096
2969,51570,Colonial Heights city,VA,240
2970,51580,Covington city,VA,29
2971,51590,Danville City,VA,767
2972,51595,Emporia city,VA,244
2973,51600,Fairfax city,VA,131
2974,51610,Falls Church city,VA,66
2975,51620,Franklin city,VA,377
2976,51630,Fredericksburg City,VA,518
2977,51640,Galax city,VA,406
2978,51650,Hampton city,VA,1730
2979,51660,Harrisonburg City,VA,2269
2980,51670,Hopewell city,VA,372
2981,51678,Lexington city,VA,47
2982,51680,Lynchburg city,VA,1207
2983,51683,Manassas City,VA,1869
2984,51685,Manassas Park city,VA,597
2985,51690,Martinsville city,VA,366
2986,51700,Newport News City,VA,2591
2987,51710,Norfolk City,VA,4676
2988,51720,Norton city,VA,33
2989,51730,Petersburg city,VA,691
2990,51735,Poquoson city,VA,74
2991,51740,Portsmouth City,VA,2424
2992,51750,Radford city,VA,685
2993,51760,Richmond City,VA,4363
2994,51770,Roanoke city,VA,1394
2995,51775,Salem city,VA,252
2996,51790,Staunton city,VA,219
2997,51800,Suffolk City,VA,1858
2998,51810,Virginia Beach City,VA,6515
2999,51820,Waynesboro city,VA,248
3000,51830,Williamsburg City,VA,167
3001,51840,Winchester city,VA,471
3003,53001,Adams County,WA,768
3004,53003,Asotin County,WA,68
3005,53005,Benton County,WA,4347
3006,53007,Chelan County,WA,1812
3007,53009,Clallam County,WA,217
3008,53011,Clark County,WA,2483
3009,53013,Columbia County,WA,14
3010,53015,Cowlitz County,WA,580
3011,53017,Douglas County,WA,1170
3012,53019,Ferry County,WA,29
3013,53021,Franklin County,WA,4135
3014,53023,Garfield County,WA,10
3015,53025,Grant County,WA,2681
3016,53027,Grays Harbor County,WA,367
3017,53029,Island County,WA,281
3018,53031,Jefferson County,WA,71
3019,53033,King County,WA,20960
3020,53035,Kitsap County,WA,1107
3021,53037,Kittitas County,WA,490
3022,53039,Klickitat County,WA,189
3023,53041,Lewis County,WA,442
3024,53043,Lincoln County,WA,38
3025,53045,Mason County,WA,354
3026,53047,Okanogan County,WA,1020
3027,53049,Pacific County,WA,77
3028,53051,Pend Oreille County,WA,56
3029,53053,Pierce County,WA,7364
3030,53055,San Juan County,WA,29
3031,53057,Skagit County,WA,1066
3032,53059,Skamania County,WA,60
3033,53061,Snohomish County,WA,6575
3034,53063,Spokane County,WA,5910
3035,53065,Stevens County,WA,133
3036,53067,Thurston County,WA,1000
3037,53069,Wahkiakum County,WA,6
3038,53071,Walla Walla County,WA,826
3039,53073,Whatcom County,WA,1208
3040,53075,Whitman County,WA,1052
3041,53077,Yakima County,WA,11186
3043,54001,Barbour County,WV,37
3044,54003,Berkeley County,WV,890
3045,54005,Boone County,WV,182
3046,54007,Braxton County,WV,10
3047,54009,Brooke County,WV,105
3048,54011,Cabell County,WV,665
3049,54013,Calhoun County,WV,22
3050,54015,Clay County,WV,30
3051,54017,Doddridge County,WV,17
3052,54019,Fayette County,WV,481
3053,54021,Gilmer County,WV,19
3054,54023,Grant County,WV,147
3055,54025,Greenbrier County,WV,115
3056,54027,Hampshire County,WV,96
3057,54029,Hancock County,WV,136
3058,54031,Hardy County,WV,75
3059,54033,Harrison County,WV,322
3060,54035,Jackson County,WV,231
3061,54037,Jefferson County,WV,409
3062,54039,Kanawha County,WV,2035
3063,54041,Lewis County,WV,38
3064,54043,Lincoln County,WV,144
3065,54045,Logan County,WV,549
3066,54047,McDowell County,WV,79
3067,54049,Marion County,WV,246
3068,54051,Marshall County,WV,143
3069,54053,Mason County,WV,128
3070,54055,Mercer County,WV,384
3071,54057,Mineral County,WV,153
3072,54059,Mingo County,WV,304
3073,54061,Monongalia County,WV,1745
3074,54063,Monroe County,WV,143
3075,54065,Morgan County,WV,45
3076,54067,Nicholas County,WV,72
3077,54069,Ohio County,WV,334
3078,54071,Pendleton County,WV,47
3079,54073,Pleasants County,WV,15
3080,54075,Pocahontas County,WV,58
3081,54077,Preston County,WV,143
3082,54079,Putnam County,WV,416
3083,54081,Raleigh County,WV,443
3084,54083,Randolph County,WV,230
3085,54085,Ritchie County,WV,10
3086,54087,Roane County,WV,42
3087,54089,Summers County,WV,28
3088,54091,Taylor County,WV,115
3089,54093,Tucker County,WV,15
3090,54095,Tyler County,WV,15
3091,54097,Upshur County,WV,59
3092,54099,Wayne County,WV,323
3093,54101,Webster County,WV,7
3094,54103,Wetzel County,WV,47
3095,54105,Wirt County,WV,9
3096,54107,Wood County,WV,339
3097,54109,Wyoming County,WV,82
3099,55001,Adams County,WI,183
3100,55003,Ashland County,WI,49
3101,55005,Barron County,WI,422
3102,55007,Bayfield County,WI,77
3103,55009,Brown County,WI,6831
3104,55011,Buffalo County,WI,116
3105,55013,Burnett County,WI,88
3106,55015,Calumet County,WI,750
3107,55017,Chippewa County,WI,447
3108,55019,Clark County,WI,324
3109,55021,Columbia County,WI,489
3110,55023,Crawford County,WI,135
3111,55025,Dane County,WI,8338
3112,55027,Dodge County,WI,1482
3113,55029,Door County,WI,202
3114,55031,Douglas County,WI,343
3115,55033,Dunn County,WI,275
3116,55035,Eau Claire County,WI,1306
3117,55037,Florence County,WI,49
3118,55039,Fond du Lac County,WI,1535
3119,55041,Forest County,WI,169
3120,55043,Grant County,WI,661
3121,55045,Green County,WI,382
3122,55047,Green Lake County,WI,179
3123,55049,Iowa County,WI,160
3124,55051,Iron County,WI,143
3125,55053,Jackson County,WI,97
3126,55055,Jefferson County,WI,1167
3127,55057,Juneau County,WI,281
3128,55059,Kenosha County,WI,3525
3129,55061,Kewaunee County,WI,281
3130,55063,La Crosse County,WI,2018
3131,55065,Lafayette County,WI,203
3132,55067,Langlade County,WI,113
3133,55069,Lincoln County,WI,123
3134,55071,Manitowoc County,WI,767
3135,55073,Marathon County,WI,985
3136,55075,Marinette County,WI,691
3137,55077,Marquette County,WI,156
3138,55078,Menominee County,WI,34
3139,55079,Milwaukee County,WI,27289
3140,55081,Monroe County,WI,340
3141,55083,Oconto County,WI,608
3142,55085,Oneida County,WI,292
3143,55087,Outagamie County,WI,3070
3144,55089,Ozaukee County,WI,1202
3145,55091,Pepin County,WI,53
3146,55093,Pierce County,WI,439
3147,55095,Polk County,WI,218
3148,55097,Portage County,WI,1005
3149,55099,Price County,WI,41
3150,55101,Racine County,WI,4693
3151,55103,Richland County,WI,85
3152,55105,Rock County,WI,2239
3153,55107,Rusk County,WI,44
3154,55109,St. Croix County,WI,793
3155,55111,Sauk County,WI,787
3156,55113,Sawyer County,WI,185
3157,55115,Shawano County,WI,411
3158,55117,Sheboygan County,WI,1328
3159,55119,Taylor County,WI,140
3160,55121,Trempealeau County,WI,493
3161,55123,Vernon County,WI,148
3162,55125,Vilas County,WI,151
3163,55127,Walworth County,WI,2380
3164,55129,Washburn County,WI,85
3165,55131,Washington County,WI,2084
3166,55133,Waukesha County,WI,6768
3167,55135,Waupaca County,WI,919
3168,55137,Waushara County,WI,247
3169,55139,Winnebago County,WI,2205
3170,55141,Wood County,WI,619
3172,56001,Albany County,WY,263
3173,56003,Big Horn County,WY,51
3174,56005,Campbell County,WY,223
3175,56007,Carbon County,WY,196
3176,56009,Converse County,WY,68
3177,56011,Crook County,WY,27
3178,56013,Fremont County,WY,632
3179,56015,Goshen County,WY,73
3180,56017,Hot Springs County,WY,30
3181,56019,Johnson County,WY,29
3182,56021,Laramie County,WY,627
3183,56023,Lincoln County,WY,124
3184,56025,Natrona County,WY,377
3185,56027,Niobrara County,WY,3
3186,56029,Park County,WY,187
3187,56031,Platte County,WY,12
3188,56033,Sheridan County,WY,213
3189,56035,Sublette County,WY,62
3190,56037,Sweetwater County,WY,317
3191,56039,Teton County,WY,478
3192,56041,Uinta County,WY,312
3193,56043,Washakie County,WY,111
3194,56045,Weston County,WY,23
